reg_no,Company Name,Brand Name,Formulation,Pack Size,MRP
99202,ARP (Pvt) Limited,Obsertin 100mg Tablet,Each film coated Tablet contains: Sertraline (as HCl)…100mg,20s,"Rs. 1,138.50"
32480,Barrett Hodgson Pakistan (Pvt) Ltd.,Sert Tablet 100mg,Each Tablet contains: Sertraline HCl eq. to Sertraline….100mg,10's,Rs. 702.69
32479,Barrett Hodgson Pakistan (Pvt) Ltd.,Sert Tablet 50mg,Each Tablet contains: Sertraline HCl eq. to Sertraline….50mg,10's,Rs. 366.96
78102,Bayer Pakistan (Pvt)Limited,Jadelle Sine Inserter Implants,Levonorgestril,1 pouch of 2 implants,"Rs. 1,653.39"
46469,"Genome Pharmaceuticals (Pvt.) Ltd,",Losert-50 Tablet,Losartan Potassium…………………….50mg,2 x 10's,Rs. 280.23
46470,"Genome Pharmaceuticals (Pvt.) Ltd,",Losert Plus Tablet,Losartan Potassium…….50mg Hydrochlorothiazide….12.50mg,2 x 10's,Rs. 398.72
46471,"Genome Pharmaceuticals (Pvt.) Ltd,",Losert-25 Tablet,Losartan Potassium…………………….25mg,2 x 10's,Rs. 154.13
85804,Wimits Pharmaceuticals Pvt. Ltd,Lintex 100mg Tablet (Sertraline HCl),Each Film coated Tablet contains: Sertraline as HCl……………………..100mg,2 x 10's,"Rs. 1,306.95"
96444,Wimits Pharmaceuticals Pvt. Ltd,Lintex 50mg Tablet (Sertraline HCl),Each Film coated Tablet contains: Sertraline as HCl……………………..50mg,30's,Rs. 987.48
101035,Fedro Pharmaceutical Lab (Pvt) Ltd.,Fedsert 50mg Tablet,Sertraline as HCl….50mg,3x10's,Rs. 748.00
101036,Fedro Pharmaceutical Lab (Pvt) Ltd.,Fedsert 100mg Tablet,Sertraline as HCl…100mg,2x10's,Rs. 990.00
77755,Bio-Labs (Pvt) Ltd.,Equasert 50mg Tablets,Each Tablet contains: Sertraline HCl 50mg,3 x 10's,Rs. 941.81
77756,Bio-Labs (Pvt) Ltd.,Equasert 100mg Tablets,Each Tablet contains: Sertraline HCl 100mg,20's,"Rs. 1,246.51"
77756,Bio-Labs (Pvt) Ltd.,Equasert Tablets 100mg,Each Tablet contains: Sertraline HCl 100mg,30's,"Rs. 1,869.76"
92642,Hudson Pharma (Pvt.) Limited,Sertazol Cream 2%,Sertazol (Sertaconazole) Cream 2%,10gm,Rs. 255.28
96748,Gulf Pharmaceuticals,Sitatin-P Tablet,Sitagliptin(as phosphate Monohydrate) …..25mg,2x7's,Rs. 421.25
96746,Gulf Pharmaceuticals,Sitatin-P Tablet,Sitagliptin(as phosphate Monohydrate) …..50mg,2x7's,Rs. 688.16
96747,Gulf Pharmaceuticals,Sitatin-P Tablet,Sitagliptin(as phosphate Monohydrate) …..100mg,2x7's,"Rs. 1,168.86"
55476,Pharmevo (Pvt.) Ltd.,Inosita 100 mg Tablet,Sitagliptin…..100mg,28s,"Rs. 5,079.54"
55474,Pharmevo (Pvt.) Ltd.,Inosita 25 mg Tablet,Sitagliptin……25mg,28s,"Rs. 1,825.42"
55475,Pharmevo (Pvt.) Ltd.,Inosita 50 mg Tablet,Sitagliptin….50mg,28s,"Rs. 3,041.59"
55486,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/1000 Tablet,Sitagliptin 50mg Metformin….1000mg,28s,"Rs. 3,102.98"
55477,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/500 Tablet,Sitagliptin 50mg Metformin….500mg,28s,"Rs. 3,072.29"
83004,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/850 Tablet,Sitagliptin..50mg Metformin….850mg,28s,"Rs. 1,347.22"
83004,Pharmevo (Pvt.) Ltd.,Inosita Plus Tablet 50/850mg,Sitagliptin…50mg Metformin…..850mg,14's,Rs. 640.20
55476,Pharmevo (Pvt.) Ltd.,Inosita 100 mg Tablet,Sitagliptin…….100mg,1 x 14's,"Rs. 3,395.11"
55475,Pharmevo (Pvt.) Ltd.,Inosita 50 mg Tablet,Sitagliptin……..50mg,1 x 14's,"Rs. 2,033.00"
55486,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/1000 Tablet,Sitagliptin…50mg Metformin…..1000mg,1 x 14's,"Rs. 2,056.93"
55477,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/500 Tablet,Sitagliptin….50mg Metformin…..500mg,1 x 14's,"Rs. 2,036.77"
83004,Pharmevo (Pvt.) Ltd.,Inosita Plus 50/850 Tablet,Sitagliptin…..50mg Metformin…..850mg,10's,Rs. 599.22
90993,Pharmevo (Pvt.) Ltd.,Inosita Plus XR 50/500,Sitagliptin,14s,Rs. 790.27
90991,Pharmevo (Pvt.) Ltd.,Inosita Plus XR 50/1000,Sitagliptin,14s,Rs. 807.92
55474,Pharmevo (Pvt.) Ltd.,Inosita 25mg Tablet,Sitaglipti………..25mg,1 x 10's,Rs. 814.71
90992,Pharmevo (Pvt.) Ltd.,Inosita Plus XR 100/1000,Sitagliptin,14s,"Rs. 1,319.83"
77183,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita - Met 50mg/500mg Tablet,Sitagliptin….50mg Metformin….500mg,14’s,Rs. 715.47
77183,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita - Met 50mg/500mg Tablet,Sitagliptin….50mg Metformin….500mg,28’s,"Rs. 1,452.41"
77184,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita - Met 50mg/1000mg Tablet,Sitagliptin….50mg Metformin….1000mg,14’s,Rs. 858.57
77184,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita - Met 50mg/1000mg Tablet,Sitagliptin….50mg Metformin….1000mg,28’s,"Rs. 1,742.89"
77186,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita 50mg Tablet,Sitagliptin as Phosphates….50mg,14’s,"Rs. 1,523.25"
77187,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Alosita 100mg Tablet,Sitagliptin as Phosphates….100mg,14’s,"Rs. 2,031.00"
55158,Hilton Pharma (Pvt) Ltd.,SITAGLU 25mg Tablet,SITAGLIPTIN….25MG,14's,"Rs. 1,140.59"
55159,Hilton Pharma (Pvt) Ltd.,SITAGLU 50mg Tablet,SITAGLIPTIN….50MG,14's,"Rs. 1,900.99"
55160,Hilton Pharma (Pvt) Ltd.,SITAGLU 100mg Tablet,SITAGLIPTIN….100MG,14's,"Rs. 3,174.66"
55161,Hilton Pharma (Pvt) Ltd.,SITAGLU MET 50/500 Tablet,SITAGLIPTIN PHOSPHATE…50MG METFORMIN HCL….500MG,14's,"Rs. 1,920.00"
88218,Hilton Pharma (Pvt) Ltd.,SITAGLU-MET 50/850 Tablet,SITAGLIPTIN PHOSPHATE…50MG METFORMIN HCL….850MG,14's,Rs. 790.27
55162,Hilton Pharma (Pvt) Ltd.,SITAGLU MET 50/1000 Tablet,SITAGLIPTIN PHOSPHATE…50MG METFORMIN HCL….1000MG,14's,"Rs. 1,939.01"
98817,Hilton Pharma (Pvt) Ltd.,SITAGLU-MET XR 50/500 mg Tablet,SITAGLIPTIN PHOSPHATE….50MG METFORMIN HCL….500MG,14's,Rs. 640.20
98818,Hilton Pharma (Pvt) Ltd.,SITAGLU-MET XR 100/1000 mg Tablet,SITAGLIPTIN PHOSPHATE….100MG METFORMIN HCL….1000MG,14's,"Rs. 1,069.20"
98819,Hilton Pharma (Pvt) Ltd.,SITAGLU-MET XR 50/1000 mg Tablet,SITAGLIPTIN PHOSPHATE….50MG METFORMIN HCL….1000MG,14's,Rs. 654.50
90084,Karsons Pharmaceuticals,Karsita 50mg/500mg Tablet,Sitagliptin + Metformin Hydrochloride,10's,Rs. 498.35
90084,Karsons Pharmaceuticals,Karsita 50mg/500mg Tablet,Sitagliptin + Metformin Hydrochloride,14'S,Rs. 697.69
90084,Karsons Pharmaceuticals,Karsita 50mg/500mg Tablet,Sitagliptin + Metformin Hydrochloride,30'S,"Rs. 1,375.70"
90085,Karsons Pharmaceuticals,Karsita 50mg/1000mg Table,Sitagliptin + Metformin Hydrochloride,10's,Rs. 522.96
90085,Karsons Pharmaceuticals,Karsita 50mg/1000mg Tablet,Sitagliptin + Metformin Hydrochloride,14'S,Rs. 732.15
76233,Macter International Limited,Telsitan - H Tablet,Telmisartan + Hydrochlorothiazide80mg + 12.5mg,14's,Rs. 831.39
57758,Macter International Limited,Telsitan - H Tablet,Telmisartan + Hydrochlorothiazide…….40mg + 12.5mg,28's,Rs. 837.08
76234,Macter International Limited,Telsitan - H Tablet,Telmisartan + Hydrochlorothiazide…..80mg+ 25mg,14's,Rs. 838.50
76233,Macter International Limited,Telsitan - H Tablet,Telmisartan + Hydrochlorothiazide…..80mg + 12.5mg,28's,"Rs. 1,577.51"
76234,Macter International Limited,Telsitan - H Tablet,Telmisartan + Hydrochlorothiazide…..80mg+ 25mg,28's,"Rs. 1,584.62"
44215,Macter International Limited,Telsitan Tablet,Telmisartan……….20mg,20,Rs. 359.94
93176,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 50/500,Sitagliptin 50mg + Metformin HCI (as ER)500mg,10's,Rs. 564.87
93176,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 50/500,Sitagliptin 50mg + Metformin HCI (as ER)500mg,14's,Rs. 790.27
93177,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 100/1000,Sitagliptin 100mg + Metformin HCI (as ER)1000mg,10's,Rs. 942.35
93177,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 100/1000,Sitagliptin 100mg + Metformin HCI (as ER)1000mg,14's,"Rs. 1,319.83"
93178,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 50/1000,Sitagliptin 50mg + Metformin HCI (as ER) 1000mg,10's,Rs. 577.09
93178,CCL Pharmaceutical Pvt. Ltd.,SITA-MET XR 50/1000,Sitagliptin 50mg + Metformin HCI (as ER) 1000mg,14's,Rs. 807.92
18529,"Himont Pharmaceuticals, (Pvt), Ltd.",Spasfon Tab,Phloroglucinol+Trimethylphloroglucinol 80/80,30's,Rs. 631.88
18530,"Himont Pharmaceuticals, (Pvt), Ltd.",Spasfon Inj,Hydrated Phloroglucinol+Trimethylphloroglucinol 40/0.04,6's,Rs. 626.82
374,GlaxoSmithKline Pakistan Ltd.,Thyroxine Tablet,Thyroxine sodium 50mcg,100's,Rs. 151.18
38577,Glitz Pharma,Thyroxine Tablet (50 mcg),Each Tablet Contains: Thyroxine Sodium…. 50 mcg (BP Specs.),10 x 10's,Rs. 131.76
39771,Tabros Pharma (Pvt) Ltd.,CO-VALTEC 160/25MG Tablet,Valsartan 160mg + Hydrochlorothiazide 25mg,28'S,Rs. 808.05
39771,Tabros Pharma (Pvt) Ltd.,CO-VALTEC 160/25MG Tablet,Valsartan 160mg + Hydrochlorothiazide 25mg,14's,Rs. 412.26
39770,Tabros Pharma (Pvt) Ltd.,CO-VALTEC 80/12.5MG Tablet,Valsartan 80mg + Hydrochlorothiazide 12.5mg,28'S,Rs. 485.71
58688,Tabros Pharma (Pvt) Ltd.,CO-VALTEC 160/12.5MG Tablet,Valsartan 160mg + Hydrochlorothiazide12.5mg,28'S,Rs. 771.55
58688,Tabros Pharma (Pvt) Ltd.,CO-VALTEC 160/12.5MG Tablet,Valsartan 160mg + Hydrochlorothiazide12.5mg,14's,Rs. 388.32
39773,Tabros Pharma (Pvt) Ltd.,VALTEC 160 MG Tablet,VALSARTAN 160 MG,28'S,Rs. 750.50
39773,Tabros Pharma (Pvt) Ltd.,VALTEC 160 MG Tablet,VALSARTAN 160 MG,14's,Rs. 382.91
55899,Tabros Pharma (Pvt) Ltd.,VALTEC 40MG Tablet,VALSARTAN 40MG,28'S,Rs. 268.80
55899,Tabros Pharma (Pvt) Ltd.,VALTEC 40MG Tablet,VALSARTAN 40MG,14's,Rs. 137.14
39772,Tabros Pharma (Pvt) Ltd.,VALTEC 80 MG Tablet,VALSARTAN 80 MG,28'S,Rs. 458.13
39772,Tabros Pharma (Pvt) Ltd.,VALTEC 80 MG Tablet,VALSARTAN 80 MG,14's,Rs. 229.47
79922,Tabros Pharma (Pvt) Ltd.,VALTEC 320MG Tablet,Valsartan 320mg,28's,"Rs. 1,276.37"
55894,Tabros Pharma (Pvt) Ltd.,VALTEC AM 5/160MG Tablet,Amlodipine as besylate 5mg+Valsartan 160mg,14's,Rs. 460.14
55894,Tabros Pharma (Pvt) Ltd.,VALTEC AM 5/160MG Tablet,Amlodipine as besylate 5mg+Valsartan 160mg,28'S,Rs. 901.87
55895,Tabros Pharma (Pvt) Ltd.,VALTEC AM 10/160MG Tablet,Amlodipine as besylate 10mg+Valsartan 160mg,14's,Rs. 539.93
55895,Tabros Pharma (Pvt) Ltd.,VALTEC AM 10/160MG Tablet,Amlodipine as besylate 10mg+Valsartan 160mg,28'S,"Rs. 1,079.87"
55896,Tabros Pharma (Pvt) Ltd.,VALTEC AM 5/80MG Tablet,Amlodipine as besylate 5mg+Valsartan 80mg,14's,Rs. 321.83
55896,Tabros Pharma (Pvt) Ltd.,VALTEC AM 5/80MG Tablet,Amlodipine as besylate 5mg+Valsartan 80mg,28'S,Rs. 630.78
76178,Tabros Pharma (Pvt) Ltd.,VALTEC AMH Tablet,Amlodipine 10mg + Valsartan160mg + Hydrochlorothiazide 12.5mg,28's,
76179,Tabros Pharma (Pvt) Ltd.,VALTEC AMH Tablet,Amlodipine 10mg + Valsartan 320mg + Hydrochlorothiazide 25mg,28's,
76180,Tabros Pharma (Pvt) Ltd.,VALTEC AMH Tablet,Amlodipine10mg + Valsartan 160mg+ Hydrochlorothiazide 25mg,28's,
76181,Tabros Pharma (Pvt) Ltd.,VALTEC AMH Tablet,Amlodipine 5mg +Valsartan 160mg + Hydrochlorothiazide 25mg,28's,
76016,Tabros Pharma (Pvt) Ltd.,VALTEC AMH Tablet,Amlodipine 5mg+Valsartan 160mg + Hydrochlorothiazide 12.5mg,28's,
41195,GlaxoSmithKline Pakistan Ltd.,Ventolin Evohaler,Salbutamol sulphate 120.5mcg,200 doses,Rs. 275.25
89274,GlaxoSmithKline Pakistan Ltd.,Ventolin Injection0.5mg/ml,Salbutamol 0.5mg/ml,5's,Rs. 130.40
13350,GlaxoSmithKline Pakistan Ltd.,Ventolin respirator Solution,Salbutamol 0.5% w/v,20ml,Rs. 48.17
6226,GlaxoSmithKline Pakistan Ltd.,Ventolin expectorant,"Salbutamol 1mg, Guaiphenesin 50mg/ 5ml",60ml,Rs. 29.87
6226,GlaxoSmithKline Pakistan Ltd.,Ventolin expectorant,"Salbutamol 1mg, Guaiphenesin 50mg/ 5ml",120ml,Rs. 57.44
287,GlaxoSmithKline Pakistan Ltd.,Ventolin Syrup,Salbutamol 2mg/5ml,60ml,Rs. 41.12
287,GlaxoSmithKline Pakistan Ltd.,Ventolin Syrup,Salbutamol 2mg/5ml,120ml,Rs. 77.53
17692,GlaxoSmithKline Pakistan Ltd.,Ventolin SR. Tablet 4mg,Salbutamol 4mg,100's,Rs. 238.21
10807,GlaxoSmithKline Pakistan Ltd.,Ventolin SR. Tablet 8mg,Salbutamol 8mg,20's,Rs. 62.27
286,GlaxoSmithKline Pakistan Ltd.,Ventolin tab 2mg,Salbutamol 2mg,100's,Rs. 145.53
1628,GlaxoSmithKline Pakistan Ltd.,Ventolin tab 4mg,Salbutamol 4mg,120's,Rs. 209.21
1628,GlaxoSmithKline Pakistan Ltd.,Ventolin tab 4mg,Salbutamol 4mg,100's,Rs. 173.80
83991,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 1%,Diclofenac diethylamine 10mg/gm,20gm,Rs. 151.85
83991,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 1%,Diclofenac diethylamine 10mg/gm,50gm,Rs. 349.78
83991,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 1%,Diclofenac diethylamine 10mg/gm,10gm,Rs. 83.51
89372,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 2%,Diclofenac diethylamine 20mg/gm,30gm,Rs. 316.38
89372,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 2%,Diclofenac diethylamine 20mg/gm,50gm,Rs. 525.49
89372,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Voltral EmulGel 2%,Diclofenac diethylamine 20mg/gm,40gm,Rs. 420.93
89373,shoba Consumer Healthcare Pakistan Limited,Voltral EmulGel 2%,Diclofenac diethylamine 20mg/gm,40gm,Rs. 425
